timestamp,open,high,low,close,volume
2012-03-16,65.1700,65.6200,65.0800,65.4100,17787900
2012-03-15,65.2800,65.4900,64.8800,65.2100,10019900
2012-03-14,64.8100,65.5600,64.7000,65.1100,15126300
2012-03-13,64.1600,64.8900,64.1500,64.8500,11908300
2012-03-12,63.9500,64.1900,63.4600,63.8500,7606300
2012-03-09,63.5900,64.2800,63.4300,63.9300,12233300
2012-03-08,62.9900,63.6400,62.8700,63.3200,10566200
2012-03-07,61.8100,62.9500,61.4900,62.7200,12337300
2012-03-06,61.7700,62.4500,60.9300,61.5600,14198800
2012-03-05,62.2300,62.3200,61.5100,62.1100,9243000
2012-03-02,62.6800,62.7400,62.1600,62.4300,6715500
2012-03-01,62.2100,62.8900,62.1500,62.6100,9941100
2012-02-29,62.6600,62.9700,62.0000,62.1800,13508600
2012-02-28,63.4000,63.4500,62.4900,62.6800,12045600
2012-02-27,62.9000,63.6100,62.7500,63.3100,9785200
2012-02-24,63.8000,63.8100,63.3700,63.4400,7904800
2012-02-23,62.5300,63.6600,62.3200,63.5100,12639300
2012-02-22,62.6500,62.9425,62.4400,62.5500,7782600
2012-02-21,62.6600,62.9300,62.3500,62.7800,8631500
2012-02-17,62.2600,62.7100,62.0000,62.5200,14729200
2012-02-16,61.7900,62.4000,61.5600,62.2700,12328800
2012-02-15,61.8100,61.9900,61.3600,61.5800,10839600
2012-02-14,61.5200,61.7100,61.1000,61.7100,8913400
2012-02-13,61.9900,61.9900,61.2000,61.7400,9318000
2012-02-10,61.4300,61.8000,61.2400,61.7300,10376500
2012-02-09,61.5900,61.9900,61.3900,61.9400,13895400
2012-02-08,61.4200,61.6700,60.9400,61.4700,11454900
2012-02-07,60.8100,61.6200,60.5400,61.5500,12395300
2012-02-06,60.8200,61.1200,60.5400,61.0700,11060800
2012-02-03,60.9900,61.3300,60.6101,61.0600,17428700
2012-02-02,61.0300,61.9500,60.6000,60.7300,34830000
2012-02-01,59.4800,59.7500,58.7900,59.5600,27741800
2012-01-31,58.9500,59.3500,58.6000,58.8200,13551300
2012-01-30,57.2400,58.6400,57.0300,58.6300,13061700
2012-01-27,57.5500,58.1500,57.5400,57.7900,10295900
2012-01-26,59.1300,59.3500,57.5400,57.8100,20419500
2012-01-25,59.1200,59.5000,58.5300,58.9900,21441100
2012-01-24,57.7600,58.6800,57.5670,58.6800,11490300
2012-01-23,57.9400,58.7200,57.8600,58.1500,13223800
2012-01-20,58.0199,58.1000,57.4700,57.7300,16538600
2012-01-19,57.7100,58.2400,57.4700,58.0000,13298900
2012-01-18,57.1200,57.9100,56.9600,57.5900,13313700
2012-01-17,56.9300,57.7400,56.7200,57.1400,12411500
2012-01-13,55.9400,56.7300,55.9200,56.5400,10517600
2012-01-12,55.6100,56.5100,55.4800,56.3300,11387500
2012-01-11,55.7500,56.0300,55.5500,55.6200,7140200
2012-01-10,56.5600,56.6000,55.7150,55.7500,11673300
2012-01-09,56.1400,56.3600,55.4290,55.9100,12663500
2012-01-06,55.9100,56.4000,55.8600,56.1600,8040100
2012-01-05,55.8700,56.2000,55.2900,56.0600,11518500
2012-01-04,55.2200,56.2000,54.5600,55.8300,17589100
2012-01-03,55.8800,55.9800,54.6700,55.2700,11238300
2011-12-30,54.6800,54.9850,54.6600,54.7000,4839700
2011-12-29,54.4600,54.9400,54.4300,54.8500,5869300
2011-12-28,54.8000,54.9500,54.0800,54.3400,7060400
2011-12-27,54.3000,54.9900,54.0100,54.8700,6505300
2011-12-23,54.6000,54.7400,53.9500,54.6300,5670400
2011-12-22,53.4900,54.5150,53.4600,54.3800,8842100
2011-12-21,54.1900,54.4005,52.8000,53.4900,9900600
2011-12-20,52.8700,54.3400,52.7900,54.1050,14330300
2011-12-19,53.0000,53.0700,51.7600,51.9200,11687300
2011-12-16,52.9000,53.8300,52.4200,52.6100,19842900
2011-12-15,53.7500,53.7700,52.1900,52.5500,11703900
2011-12-14,54.1800,54.3100,52.6900,53.1000,12866900
2011-12-13,55.3900,55.7300,53.7900,54.1900,13936000
2011-12-12,54.4100,54.8600,54.0000,54.7800,9916800
2011-12-09,53.9900,55.4000,53.7500,55.1800,11624600
2011-12-08,54.0500,54.9900,53.8800,54.0700,15566800
2011-12-07,54.5300,54.7400,53.5500,54.4500,13303600
2011-12-06,54.6100,55.1600,54.0500,54.8300,10991200
2011-12-05,55.1700,55.1800,53.6900,54.4900,14662200
2011-12-02,55.4000,55.7000,54.2900,54.3400,12762900
2011-12-01,54.7000,55.0900,54.3550,54.7300,9834300
2011-11-30,54.8000,55.1200,54.0800,54.8000,18229000
2011-11-29,53.9900,54.5800,52.8500,53.1100,13534500
2011-11-28,53.4200,54.0400,53.1900,53.9400,12526700
2011-11-25,51.6800,53.0000,51.6800,51.8600,8318700
2011-11-23,53.4200,53.4800,51.6000,52.0300,24129500
2011-11-22,53.9400,55.0200,53.9300,54.4800,13234300
2011-11-21,54.3900,54.7671,53.8000,54.2700,15544300
2011-11-18,56.5500,56.5635,55.4400,55.6700,14375500
2011-11-17,56.6400,57.1700,55.4100,56.3800,19433700
2011-11-16,56.7200,57.9700,56.3100,56.8800,15504500
2011-11-15,56.7800,57.7500,56.4800,57.4000,13231100
2011-11-14,56.5700,57.5000,56.4400,57.1000,16660300
2011-11-11,55.9200,56.9900,55.6600,56.6200,12743100
2011-11-10,56.1400,56.2200,54.6550,55.2100,11669600
2011-11-09,55.6800,56.5000,54.9500,55.4100,15984600
2011-11-08,57.1400,57.2900,56.2600,57.0300,12956900
2011-11-07,55.8000,56.9900,55.8000,56.9200,14850000
2011-11-04,55.1400,56.6700,55.1100,56.5000,21851700
2011-11-03,56.2800,56.9600,54.7600,56.1100,44713900
2011-11-02,51.1000,52.3200,51.0700,52.1800,26757000
2011-11-01,49.9200,50.8200,49.7800,50.1400,22660500
2011-10-31,52.6800,53.1100,51.6000,51.6000,21419300
2011-10-28,53.4100,53.5000,52.7100,53.2300,11445300
2011-10-27,53.0900,54.0000,52.5000,53.5200,17147900
2011-10-26,52.8200,52.8300,50.7900,51.6000,20141700
2011-10-25,53.4100,53.7000,52.2000,52.3200,12847600
2011-10-24,52.4000,53.8000,52.3600,53.6100,11234700
2011-10-21,52.7600,52.8400,51.4800,52.0200,18194900
2011-10-20,52.8100,53.2600,51.7200,52.0100,17086100
2011-10-19,53.8000,54.4293,52.3600,52.6000,15090300
2011-10-18,53.6000,54.9500,53.0785,54.5600,13141700
2011-10-17,54.7000,54.9000,53.3400,53.6400,10745800
2011-10-14,54.0500,55.0300,53.8400,54.9800,16257800
2011-10-13,51.9400,53.4100,51.9000,53.3100,12541000
2011-10-12,52.3000,52.9400,52.0200,52.0400,11140800
2011-10-11,52.0200,52.1100,51.5100,51.6500,10261400
2011-10-10,51.0100,52.1400,50.5900,52.0900,11462600
2011-10-07,50.9400,51.0000,49.6400,50.2300,14967900
2011-10-06,50.5800,50.9600,50.0000,50.8700,14772800
2011-10-05,49.6300,50.9000,49.3300,50.7700,18589300
2011-10-04,47.0600,49.5600,46.4000,49.4300,26093400
2011-10-03,48.2100,49.3500,47.3800,47.6500,27986500
2011-09-30,49.4600,50.3000,48.6300,48.6300,18776200
2011-09-29,51.9000,52.2200,48.8100,50.1300,17633700
2011-09-28,52.1000,52.5200,50.9700,51.0600,11527300
2011-09-27,51.5500,52.7800,50.7500,51.7800,16746200
2011-09-26,50.3900,50.8900,49.2400,50.5800,20218700
2011-09-23,49.7700,50.6950,49.2500,50.2900,18270000
2011-09-22,49.9900,51.2600,48.9600,50.0300,24362400
2011-09-21,52.8800,53.6900,51.6500,51.6600,15156800
2011-09-20,53.9200,54.3000,53.0400,53.1100,14759300
2011-09-19,53.0600,53.9100,52.4100,53.6700,12067400
2011-09-16,53.8000,53.9400,53.1200,53.8700,19353600
2011-09-15,53.7400,53.9200,52.4500,53.6300,16107300
2011-09-14,52.6000,53.7500,51.8800,53.0700,15498700
2011-09-13,51.4800,52.5200,51.4000,52.3200,18400800
2011-09-12,50.0100,51.4300,49.6100,51.3900,16409200
2011-09-09,51.0700,51.2700,49.8000,50.4050,19825100
2011-09-08,51.5700,53.2800,51.2900,51.5500,18431400
2011-09-07,50.3400,51.6900,50.2700,51.6900,18934900
2011-09-06,48.4000,49.5600,47.5950,49.4500,14432600
2011-09-02,49.9800,50.4500,49.2500,49.6800,14692800
2011-09-01,51.9200,52.8700,51.0200,51.0600,13690400
2011-08-31,51.8400,52.1600,50.9000,51.4600,15897300
2011-08-30,50.5500,51.7000,50.1650,51.2400,15801300
2011-08-29,49.6500,51.0700,49.4400,50.9200,14572200
2011-08-26,46.9900,49.6100,46.2900,48.9400,20783600
2011-08-25,48.1600,48.5450,46.7800,46.9500,13935000
2011-08-24,48.2200,48.3300,46.8800,47.9300,15209800
2011-08-23,46.7300,48.0600,46.5700,48.0600,15315600
2011-08-22,47.7000,47.8100,45.9800,46.4000,15673200
2011-08-19,47.2300,48.1700,46.4400,46.5200,24555800
2011-08-18,49.0400,49.1500,47.3600,47.9500,23793700
2011-08-17,50.9800,51.4500,49.9700,51.0100,14115400
2011-08-16,50.4800,51.4600,49.9600,51.0700,17782900
2011-08-15,50.7500,51.4100,50.2050,51.2600,13058700
2011-08-12,49.9000,51.2450,49.1800,50.5000,19422000
2011-08-11,47.7300,50.0400,47.5500,49.5500,25079800
2011-08-10,48.4000,49.0200,47.1300,47.2600,32161800
2011-08-09,47.8900,49.8900,46.7000,49.8900,32115100
2011-08-08,49.2600,50.0000,46.8800,47.2900,33418800
2011-08-05,51.8100,51.9800,48.9700,51.0200,28090800
2011-08-04,52.8500,53.0900,51.2000,51.2500,19556100
2011-08-03,53.2200,53.8100,52.7000,53.7300,15274300
2011-08-02,53.6300,54.0200,52.9500,53.0100,16681900
2011-08-01,55.3400,55.4400,53.4100,54.1200,16892000
2011-07-29,54.3900,55.3700,54.0600,54.7800,15256200
2011-07-28,54.7100,55.6100,54.4600,54.9900,11737400
2011-07-27,56.0000,56.1500,54.3915,54.5900,15638100
2011-07-26,56.8500,56.9900,56.3000,56.5400,10082700
2011-07-25,56.9200,57.5100,56.6600,56.8100,11346900
2011-07-22,57.1600,57.7100,56.7600,57.4600,13586300
2011-07-21,56.0000,57.2500,55.8700,56.9350,24125900
2011-07-20,58.6900,59.4000,57.1000,57.3000,27542500
2011-07-19,55.9900,57.2450,55.8700,56.9800,15014500
2011-07-18,54.8700,55.3100,54.5300,55.2800,16182500
2011-07-15,55.0500,55.5000,54.6400,54.9600,17684400
2011-07-14,56.1000,56.4400,54.2900,54.9200,19155100
2011-07-13,57.0500,57.0900,56.0100,56.0900,18093300
2011-07-12,58.2600,58.5900,56.2100,56.5200,23141300
2011-07-11,58.7300,58.9300,57.7600,58.2400,12988300
2011-07-08,58.7900,59.3700,58.0800,59.3600,12385600
2011-07-07,58.9000,59.4800,58.8600,59.2600,12644800
2011-07-06,57.8800,58.7500,57.8800,58.7000,11176800
2011-07-05,57.7500,58.2500,57.5100,58.1400,10848700
2011-07-01,56.7900,57.9800,56.4400,57.8800,12142000
2011-06-30,55.6600,56.8500,55.5100,56.7900,12463000
2011-06-29,55.6000,55.9300,55.2500,55.4300,11919400
2011-06-28,54.8300,55.6700,54.7050,55.4500,9556000
2011-06-27,54.0800,55.1100,53.6400,54.7500,9797900
2011-06-24,54.7700,54.9600,54.0900,54.1900,9494400
2011-06-23,53.1200,54.9800,53.0600,54.9600,15571600
2011-06-22,54.1400,54.4100,53.6700,53.9950,9110300
2011-06-21,53.6600,54.9900,53.1500,54.4300,12010100
2011-06-20,52.5300,53.5301,52.1300,53.4800,14746000
2011-06-17,53.9200,54.3000,52.6000,52.6900,25241200
2011-06-16,54.1200,54.2100,52.4200,52.9900,19464800
2011-06-15,55.2300,55.5600,53.8000,54.1000,16790500
2011-06-14,54.8700,55.8700,54.7500,55.5800,12006100
2011-06-13,54.7900,54.8900,54.2400,54.4000,10670800
2011-06-10,55.7000,55.7400,54.3550,54.6000,14544000
2011-06-09,56.1300,56.4700,55.6800,55.8700,9161600
2011-06-08,56.2400,56.5200,55.5200,56.3000,12158000
2011-06-07,56.6200,57.0750,56.4700,56.5100,10225200
2011-06-06,56.9400,57.4900,56.4200,56.4800,10121500
2011-06-03,57.1200,58.1600,56.9500,57.0400,12474800
2011-06-02,57.3400,58.3100,57.3400,57.8000,12697400
2011-06-01,58.4300,58.9500,56.9800,57.1550,14968700
2011-05-31,57.9500,58.5900,54.3200,58.5900,15104300
2011-05-27,57.3400,57.8000,57.0600,57.3500,7678400
2011-05-26,56.7400,57.5500,56.5400,57.1700,12897000
2011-05-25,56.3400,57.4200,56.3300,56.9900,10928000
2011-05-24,56.5100,57.0100,55.9500,56.3100,10251800
2011-05-23,56.4900,56.7000,55.9200,56.3800,12499600
2011-05-20,57.2200,57.7500,57.0300,57.3800,15272900
2011-05-19,56.6200,57.6700,56.6200,57.3000,11938100
2011-05-18,56.2300,56.7800,55.7700,56.4500,12429000
2011-05-17,56.3800,56.4950,55.6600,56.3500,13989800
2011-05-16,57.1800,57.7600,56.4800,56.7000,13330200
2011-05-13,57.3400,57.8300,56.7700,57.1200,11209100
2011-05-12,56.2600,57.6499,56.1400,57.3400,10900000
2011-05-11,56.8200,57.7200,56.1900,56.5900,11009200
2011-05-10,56.9400,57.1000,56.3400,56.9100,9149700
2011-05-09,56.7500,56.9200,55.9900,56.6600,8056600
2011-05-06,56.7500,57.5400,56.3300,56.5700,10727500
2011-05-05,55.6400,56.8200,55.5900,56.1300,11000000
2011-05-04,56.3200,57.0132,55.4200,56.0800,12761100
2011-05-03,57.3100,57.5400,55.9600,56.4900,11700000
2011-05-02,57.4400,57.9000,56.9800,57.2400,12022000
2011-04-29,57.5800,57.9891,56.8400,57.0900,32037700
2011-04-28,57.7600,58.0000,57.1500,57.5800,12300000
2011-04-27,57.8300,58.4600,57.1000,58.1800,15949400
2011-04-26,57.1200,57.5100,56.9300,57.2200,12100000
2011-04-25,56.3700,57.1800,56.2100,56.8200,9934800
2011-04-21,57.2500,57.6200,56.5600,56.9400,23134900
2011-04-20,54.7000,55.4000,54.5000,55.2700,19894600
2011-04-19,53.2900,53.6900,52.8800,53.4200,12006400
2011-04-18,52.2000,53.3300,52.0400,53.2900,14744200
2011-04-15,52.8400,53.4550,52.1100,53.1400,17165100
2011-04-14,51.9900,52.8500,51.4500,52.6000,11655600
2011-04-13,52.8600,52.9300,52.0100,52.6800,9503100
2011-04-12,52.8000,52.9700,51.7300,52.2500,11995000
2011-04-11,53.8700,54.4700,53.3400,53.4000,11699300
2011-04-08,54.0000,54.3500,53.3200,53.6300,10353400
2011-04-07,53.3600,54.3200,53.0500,53.2300,12491700
2011-04-06,53.1100,53.8900,52.9900,53.5400,13380900
2011-04-05,53.0200,53.6400,52.4000,52.5800,13467000
2011-04-04,54.5400,54.7100,52.4800,53.1100,18238600
2011-04-01,55.0700,55.1900,54.2500,54.4700,12306100
2011-03-31,54.5600,54.9500,54.3400,54.8300,13222200
2011-03-30,54.3700,54.6100,53.8000,54.5100,11044700
2011-03-29,52.4400,54.0900,52.3600,53.9100,14946800
2011-03-28,52.9500,53.2800,52.1000,52.1800,10237600
2011-03-25,53.8300,53.9900,52.7200,52.7500,13574400
2011-03-24,52.6100,53.7700,52.0700,53.7200,14733200
2011-03-23,52.4700,52.5800,51.7000,52.4500,12067700
2011-03-22,53.5800,53.7600,52.3500,52.4875,13843400
2011-03-21,53.2400,54.1100,53.0300,53.6300,17208200
2011-03-18,52.8300,53.1600,50.7600,51.7100,33360000
2011-03-17,52.6200,53.4700,51.9900,52.3200,24685600
2011-03-16,52.5000,52.8200,50.4000,50.5000,31062900
2011-03-15,51.1400,53.2800,50.1000,53.0000,35441300
2011-03-14,52.9700,53.6000,52.7500,53.4800,18606600
2011-03-11,53.7000,54.0800,53.3900,53.6100,18941000
2011-03-10,54.4100,54.9700,53.8400,54.0400,22114400
2011-03-09,56.8500,56.8500,54.9100,55.0000,24466200
2011-03-08,56.7200,57.4900,55.5500,57.1500,22049900
2011-03-07,58.4900,58.5900,56.8200,57.5800,13540500
2011-03-04,58.7900,58.8790,57.6000,58.1500,11720000
2011-03-03,57.7000,58.9800,57.6700,58.8400,13214700
2011-03-02,57.8800,58.1800,56.9700,57.1000,16651100
2011-03-01,59.8400,59.8400,57.8000,58.0400,16764200
2011-02-28,58.9900,59.8000,58.9100,59.5800,13613700
2011-02-25,58.1200,59.2000,57.9000,59.0200,11344000
2011-02-24,57.3000,58.1100,57.0000,57.8000,15159100
2011-02-23,57.9000,58.4000,56.5200,57.0100,16344700
2011-02-22,58.5600,58.9900,57.8900,58.2450,19936700
2011-02-18,59.0400,59.4300,58.6600,59.1900,17282600
2011-02-17,58.3100,59.0100,58.2000,59.0000,11068600
2011-02-16,58.8900,58.9800,58.2500,58.5400,11659200
2011-02-15,58.0100,58.9600,57.9200,58.6400,16375300
2011-02-14,57.7400,58.8000,57.6100,58.1700,17488200
2011-02-11,56.7600,57.6500,56.6800,57.6000,12165500
2011-02-10,56.1700,57.1900,55.8800,57.0000,16392900
2011-02-09,55.9500,56.3700,55.7500,56.2100,12581500
2011-02-08,55.4900,56.1000,55.3500,56.1000,13862700
2011-02-07,55.1100,55.6200,54.8300,55.0700,11605200
2011-02-04,55.0400,55.3800,54.5000,55.2300,12603100
2011-02-03,54.0000,55.2400,53.8100,54.9775,17150900
2011-02-02,54.7700,54.9000,53.8800,53.9850,17626200
2011-02-01,54.3000,55.2700,54.1100,55.0800,17000000
2011-01-31,53.8500,54.4650,53.0700,54.1300,16182100
2011-01-28,54.1000,54.6900,53.3900,53.7400,22935600
2011-01-27,54.2000,55.0000,53.7700,54.9000,50785700
2011-01-26,51.4400,52.0700,51.0000,51.8600,23536600
2011-01-25,51.4300,51.5700,50.6200,51.5200,15922200
2011-01-24,51.1200,51.5000,50.8400,51.4900,11508500
2011-01-21,51.5500,52.0000,51.0900,51.2350,18452800
2011-01-20,52.1600,52.2399,51.2601,51.3300,14213700
2011-01-19,52.7100,53.1000,51.8900,52.1400,11567000
2011-01-18,52.3700,53.0600,52.2900,53.0300,14715100
2011-01-14,51.9300,52.1350,51.4300,52.0400,11536900
2011-01-13,52.2800,52.4500,51.5100,51.8700,12550700
2011-01-12,52.2500,52.3400,51.5900,52.3400,10673200
2011-01-11,51.5700,52.4400,51.5700,52.0700,10288000
2011-01-10,51.4400,52.2000,51.4400,51.6900,17421100
2011-01-07,52.8100,52.9000,51.4000,51.7300,12865500
2011-01-06,52.1100,53.0300,52.0400,52.6700,17894300
2011-01-05,51.5500,52.4000,51.2500,52.0300,25904400
2011-01-04,50.4000,51.0600,49.5900,50.9700,24330000
2011-01-03,49.8900,50.8000,49.8500,50.1800,15167700
2010-12-31,49.6400,49.8300,49.0000,49.4900,6304700
2010-12-30,50.0000,50.2100,49.6300,49.7300,5090200
2010-12-29,49.9700,50.3100,49.8600,49.9900,7771700
2010-12-28,49.7700,49.9600,49.5700,49.8600,7138200
2010-12-27,49.4000,49.7968,48.9800,49.6100,5871100
2010-12-23,49.8700,49.9700,49.2800,49.4400,8194300
2010-12-22,49.8000,50.0000,49.6200,49.9900,6859600
2010-12-21,49.7000,50.0000,49.5800,49.9900,9271500
2010-12-20,49.7200,49.8300,49.1500,49.4400,11902200
2010-12-17,49.6500,49.7200,49.2600,49.4600,21421200
2010-12-16,49.1400,49.7600,48.8600,49.6500,12338900
2010-12-15,49.3600,49.5700,48.8200,49.0900,10329900
2010-12-14,49.3000,49.5000,48.8300,49.1800,10036300
2010-12-13,49.5200,49.7600,49.1000,49.1175,11988400
2010-12-10,49.0000,49.5000,48.9000,49.4775,11851800
2010-12-09,49.1500,49.2900,48.7100,49.0800,8862300
2010-12-08,48.5700,48.8900,48.2650,48.8800,8634400
2010-12-07,48.7400,49.0100,48.4500,48.4700,14015800
2010-12-06,48.5500,48.6900,48.0900,48.3225,10488700
2010-12-03,48.4000,48.9400,48.2400,48.8200,12608700
2010-12-02,48.0400,48.6500,47.8900,48.4900,11108300
2010-12-01,47.3200,48.2500,47.3000,47.8900,14431100
2010-11-30,46.5100,47.1500,46.4600,46.8200,18176000
2010-11-29,47.4700,47.6500,46.7600,47.2800,12906500
2010-11-26,47.7800,47.9400,47.5500,47.7000,4296600
2010-11-24,47.4100,48.2000,47.1400,48.0725,11961200
2010-11-23,47.2300,47.3700,46.7300,47.1000,17892100
2010-11-22,47.8100,48.1200,46.9900,47.6200,13112100
2010-11-19,47.6200,48.0500,47.4100,47.9600,15850900
2010-11-18,48.4300,48.8600,47.7000,47.7200,20716700
2010-11-17,46.5600,48.3700,46.5000,47.9800,25860200
2010-11-16,46.4300,46.6900,46.0800,46.3800,18386800
2010-11-15,47.6100,47.8200,46.8600,46.8650,11573600
2010-11-12,47.6100,47.7300,46.6900,47.4700,20070400
2010-11-11,46.9800,48.0100,46.8900,47.9200,13923000
2010-11-10,48.0000,48.0000,47.2500,47.6800,12413500
2010-11-09,47.8600,48.2400,47.3900,47.9200,17430300
2010-11-08,48.0200,48.3300,47.5800,47.8000,18567300
2010-11-05,47.8700,48.3600,47.4000,48.3300,20629500
2010-11-04,48.6100,49.4500,48.0650,48.3400,58099900
2010-11-03,45.2100,45.7600,44.6200,45.6900,27224200
2010-11-02,45.7500,45.9400,45.2300,45.3800,12590900
2010-11-01,45.5200,46.0000,45.1400,45.3300,11199500
2010-10-29,44.5500,45.6300,44.5500,45.1600,16651700
2010-10-28,44.8500,44.9100,44.4100,44.4200,11982900
2010-10-27,43.4800,44.5100,43.4400,44.4800,11449300
2010-10-26,43.9800,43.9900,43.2100,43.9350,15805500
2010-10-25,44.3500,44.5000,44.2000,44.3300,10215900
2010-10-22,43.8500,44.2700,43.6100,44.1800,12473200
2010-10-21,44.4400,44.5100,42.4500,43.9800,24931600
2010-10-20,44.2600,44.9010,44.2600,44.3800,11523700
2010-10-19,44.2500,44.5700,43.5000,44.2200,15934400
2010-10-18,44.7800,44.8000,44.1300,44.4900,12225400
2010-10-15,45.4100,45.5100,44.4900,44.7875,18075400
2010-10-14,45.0200,45.3500,44.8100,45.0400,11317500
2010-10-13,44.9650,45.5100,44.7400,45.3200,13543300
2010-10-12,44.1800,45.0000,43.7700,44.7900,13712800
2010-10-11,44.6700,44.7000,43.9400,44.1800,10971300
2010-10-08,44.4800,44.9100,44.0500,44.7600,12349900
2010-10-07,44.9100,44.9600,44.1400,44.5500,11965000
2010-10-06,44.2100,44.6800,43.8700,44.6500,21696900
2010-10-05,44.4200,44.9000,44.0800,44.2600,18459700
2010-10-04,44.4300,44.4300,43.3500,43.8900,13941400
2010-10-01,45.5100,45.6000,43.9200,44.2600,22457600
2010-09-30,45.0700,45.7500,44.7700,45.1325,35751700
2010-09-29,43.7600,44.5100,43.7000,44.3100,14499000
2010-09-28,44.6900,44.8500,43.7000,44.0675,23000500
2010-09-27,44.3200,45.0000,44.1400,44.5900,14009400
2010-09-24,43.9500,44.9700,43.8600,44.5500,22619300
2010-09-23,42.9500,43.7450,42.7600,43.6500,20206800
2010-09-22,43.5500,43.7600,42.7000,43.3000,16158500
2010-09-21,43.2100,43.8725,43.1100,43.5125,16763100
2010-09-20,42.5800,43.1000,42.5700,43.0100,15241800
2010-09-17,42.1200,42.7500,41.9375,42.5300,31733900
2010-09-16,41.8000,42.3000,41.6500,41.9700,16596100
2010-09-15,41.1000,42.2106,41.0100,41.9775,18992800
2010-09-14,40.8500,41.3800,40.5800,41.1100,12885900
2010-09-13,40.9400,41.3600,40.7400,41.0000,16787200
2010-09-10,41.0200,41.0400,40.0700,40.4200,15098000
2010-09-09,41.1600,41.2200,40.5200,40.9000,12190400
2010-09-08,40.6400,41.1400,40.6300,40.9200,14073500
2010-09-07,40.1100,40.8200,39.9200,40.5700,18520500
2010-09-03,40.2800,40.4750,39.7600,40.3800,14187700
2010-09-02,39.6900,40.0300,39.4500,40.0200,12671500
2010-09-01,38.9600,40.1500,38.9200,39.5975,27619100
2010-08-31,38.1800,38.7600,37.8100,38.3000,18049100
2010-08-30,38.3900,38.7700,38.2900,38.2900,11909900
2010-08-27,38.5000,38.8500,37.7400,38.6400,16263700
2010-08-26,38.6700,38.8200,37.9800,38.2800,14506600
2010-08-25,37.6700,38.7300,37.6500,38.4600,18753000
2010-08-24,38.4000,38.4800,37.7600,38.0400,15738700
2010-08-23,39.1900,39.4500,38.4100,38.5400,12942000
2010-08-20,38.1100,39.0900,38.0000,38.9100,19152600
2010-08-19,38.7500,38.8400,37.7200,38.1100,21575900
2010-08-18,39.1000,39.4100,38.6100,39.0400,13506000
2010-08-17,38.9600,39.7900,38.9300,39.1400,22319800
2010-08-16,37.8800,38.8900,37.4500,38.6400,14222100
2010-08-13,38.0000,38.3400,37.8300,37.9500,16372000
2010-08-12,37.8300,38.8900,37.8000,38.2400,19582900
